date,training_goal,type,distance_mi,duration,pace_per_mi,avg_hr,vo2max,shoes,knee_pain_l,knee_pain_r,notes
2026-02-19,2026 Music City Half,Easy,3.01,35:04,11:38,143,43.1,2026-mizuno,2,0,"Hilly trails behind Lifetime; new Mizuno shoes"
2026-02-20,2026 Music City Half,Easy,3.02,35:25,11:43,145,43.1,2026-mizuno,1,0,"Smith Park paved trails; second run in Mizunos"
2026-02-22,2026 Music City Half,Long Run,9.05,1:49:44,12:07,147,,2026-saucony,2,0,"New distance PR; house-trails-Crockett Park loop; first mid-run fueling (Nerds Gummy Clusters); felt could do 10"
2026-02-23,2026 Music City Half,Easy,3.36,40:01,11:54,141,,2026-mizuno,,,"Treadmill at Lifetime; recovery run day after 9-mile PR"
2026-02-24,2026 Music City Half,Easy,3.34,40:02,11:58,144,,2026-mizuno,2,0,"Zone 2 easy run; fourth run in Mizunos"
2026-02-25,2026 Music City Half,Hill Repeats,4.14,42:13,10:12,151,43.3,2026-saucony,1,0,"8 x 90s hill repeats; hard but good; last 1-2 reps tough"
2026-02-26,2026 Music City Half,Easy,2.51,30:06,11:59,148,43.3,2026-mizuno,1,0,"Crockett Park trails; sluggish from poor sleep; shortened from 35 to 30 min"
2026-02-28,2026 Music City Half,Long Run,9.03,1:43:41,11:29,146,43.5,2026-saucony,3,1,"Smith Park trail to Crockett Park and back; felt quite good; 11:29 pace at 146 HR — 38s/mi faster than last week at lower HR"
2026-03-02,2026 Music City Half,Easy,3.40,38:44,11:22,143,43.7,2026-mizuno,2,0,"Sixth run in Mizunos; best easy-run pace/HR combo; HSR strength progression same day"
2026-03-03,2026 Music City Half,Easy,3.55,40:10,11:18,139,44.1,2026-mizuno,2,0,"Seventh run in Mizunos; strides post-run; new VO2 max high; best pace/HR combo"
2026-03-04,2026 Music City Half,Tempo,5.18,54:52,10:35,160,44.0,2026-mizuno,3,1,"30-min tempo; tempo pace sub-10:00; HR drifted to 170 at times; best tempo yet"
2026-03-05,2026 Music City Half,Easy,3.13,36:15,11:35,134,44.4,2026-saucony,2,0,"Smith Park trails; recovery run; deep Zone 2 at 134 HR; new VO2 max high 44.4"
2026-03-08,2026 Music City Half,Easy,2.59,30:01,11:34,137,,2026-mizuno,1,0,"Peloton treadmill; illness recovery; short easy run"
2026-03-09,2026 Music City Half,Easy,3.13,35:01,11:11,141,44.8,2026-mizuno,1,0,"Smith Park trails; post-illness; excellent Zone 2 on hills"
2026-03-10,2026 Music City Half,Easy,2.78,30:56,11:06,144,45.0,2026-saucony,2,0,"Easy + strides; Zone 2; VO2 max new high 45.0"
2026-03-11,2026 Music City Half,Easy,3.23,36:14,11:13,144,45.3,2026-mizuno,1,0,"Sidewalks around Lifetime; cutback week easy; VO2 max new high 45.3"
2026-03-12,2026 Music City Half,Easy,3.08,34:03,11:03,141,45.4,2026-saucony,2,0,"Smith Park trails; cutback week easy; VO2 max new high 45.4"
2026-03-14,2026 Music City Half,Long Run,10.07,1:52:49,11:12,142,45.6,2026-saucony,3,1,"First 10-miler! Smith Park to Crockett Park and back; best long-run efficiency; negative split; fueled with gummy clusters miles 4-7"
2026-03-16,2026 Music City Half,Easy,3.51,40:04,11:25,143,,2026-mizuno,1,0,"Treadmill; Zone 2 at 143 HR; HSR session after"
2026-03-17,2026 Music City Half,Easy,3.54,40:02,11:17,145,,2026-mizuno,1,0,"Treadmill; Zone 2 at 145 HR; sauna after"
2026-03-18,2026 Music City Half,Easy,4.06,45:57,11:19,149,45.7,2026-mizuno,1,0,"Trails behind Lifetime; hilly; 4x20s strides after; VO2 max new high 45.7"
2026-03-19,2026 Music City Half,Easy,3.14,35:00,11:08,142,,2026-mizuno,3,0,"Treadmill; best pace-to-HR of week; skipped HSR due to L knee at 3/10"
2026-03-20,2026 Music City Half,Easy,2.28,25:17,11:04,149,45.9,2026-mizuno,1,0,"Trails behind Lifetime; shakeout before long run; VO2 max new high 45.9"
2026-03-21,2026 Music City Half,Long Run,11.02,2:01:07,10:59,151,46.1,2026-saucony,3,2,"Progressive long run — NEW DISTANCE PR; 8 easy + 3 at HM effort; pickup miles 10:19/10:21/10:01; gels at mi 4-5 and 7-8; hard but strong"
2026-03-23,2026 Music City Half,Easy,4.01,45:05,11:14,148,46.2,2026-mizuno,3,1,"Felt sluggish throughout; residual fatigue from Saturday 11mi PR; VO2 max new high 46.2"
2026-03-24,2026 Music City Half,Easy,4.28,47:26,11:04,146,46.1,2026-saucony,2,1,"Hilly trails at Smith Park; strong Zone 2 on elevation; prep day before HM pace run"
2026-03-25,2026 Music City Half,HM Pace,5.01,49:25,9:51,162,46.0,2026-mizuno,3,1,"First HM pace run of Peak phase; splits 9:50/9:56/9:56/9:50/9:39; excellent consistency; Crockett Park"
2026-03-26,2026 Music City Half,Easy,3.13,35:04,11:12,148,45.8,2026-mizuno,2,1,"Z2 warmup before HSR lift; 227ft elevation; 80F windy"
2026-03-28,2026 Music City Half,Long Run,12.02,2:10:02,10:49,143,,2026-saucony,3,2,"New distance PR\! Z2 entire way never broke 150; 514ft elevation; Smith Park to Brentwood Library to Crockett Park; fueled 25g gel at mi 5.5 and 8.5; 48F perfect conditions"
2026-03-30,2026 Music City Half,Easy,3.25,35:53,11:02,146,46.1,2026-mizuno,2,0,"Easy pre-lift jog; Smith Park to Crockett Park trails; 163ft elevation; 66F cloudy"
2026-03-31,2026 Music City Half,Easy,3.66,40:10,10:58,146,46.0,2026-mizuno,2,1,"Z2 run; Crockett Park trails; 36ft elevation; 72F partly cloudy; morning run"
2026-04-01,2026 Music City Half,Tempo,4.81,49:19,10:15,159,45.9,2026-saucony,2,0,"Z2 then Z3; sidewalks behind Lifetime; hilly 352ft elevation; splits 10:52(138)/11:00(159)/9:37(164)/9:39(166)/10:05(171); stoplight interruptions; 74F cloudy"
2026-04-02,2026 Music City Half,Easy,3.01,35:02,11:37,141,,2026-saucony,,,"Treadmill; lift warmup; deep Zone 2 recovery after tempo day"
2026-04-04,2026 Music City Half,Long Run,10.01,1:48:33,10:50,146,46.0,2026-saucony,2,1,"10-mile PR! Smith Park to Crockett Park and back; 531ft elevation; splits 10:41(130)/10:52(142)/10:54(142)/10:41(145)/10:44(146)/10:54(145)/10:54(150)/10:44(149)/11:02(155)/10:49(155); honey stinger gummies mi 5-6.5; 77F windy"
2026-04-06,2026 Music City Half,Easy,3.08,32:59,10:43,148,46.0,2026-mizuno,3,1,"Lift warmup; Smith Park trails; 170ft elevation; 58F cloudy; solid Zone 2 sub-150 HR"
2026-04-07,2026 Music City Half,Easy,3.69,39:20,10:40,141,46.2,2026-mizuno,3,1,"Z2 recovery run; McEwen and Carothers sidewalks; 201ft elevation; 57F clear; VO2 max new high 46.2"
2026-04-08,2026 Music City Half,Easy,3.85,40:47,10:34,139,46.3,2026-saucony,2,1,"Z2 easy run; Carothers and McEwen sidewalks; 205ft elevation; 52F clear; VO2 max new high 46.3; lowest HR of the week"
2026-04-09,2026 Music City Half,Easy,3.44,36:58,10:44,153,46.3,2026-mizuno,,,"Schedule cut short; McEwen to Carothers sidewalks; 171ft elevation; 73F clear; HR above Z2 ceiling due to warmth + fatigue"
2026-04-10,2026 Music City Half,Easy,1.98,21:11,10:42,144,46.3,2026-mizuno,,,"Quick shakeout; McEwen to Carothers sidewalks; 117ft elevation; 78F clear; HR normalized from Thursday"
2026-04-11,2026 Music City Half,Long Run,13.16,2:19:02,10:34,150,46.5,2026-saucony,3,3,"HM DISTANCE PR - first ever HM distance! House to Crockett Park to Brentwood Library; 534ft elevation; 74F clear; splits 10:41(133)/10:49(146)/10:57(146)/10:44(146)/10:36(146)/10:49(141)/10:57(144)/10:46(147)/10:49(149)/10:49(154)/9:47(164)/9:43(169)/9:50(169); textbook HM pace finish; VO2 max new high 46.5"
2026-04-13,2026 Music City Half,Easy,2.82,30:22,10:46,146,46.4,2026-mizuno,2,1,"Taper week 1 start; Smith Park trails; 161ft elevation; 70F cloudy; VO2 max new high 46.4"
2026-04-14,2026 Music City Half,Easy,2.82,30:06,10:40,144,46.5,2026-saucony,2,0,"Taper easy; Smith Park trails; 104ft elevation; 78F clear; knees unchanged post-run"
2026-04-15,2026 Music City Half,Tempo,4.05,41:28,10:14,150,46.6,2026-mizuno,2,0,"Taper tempo sharpener; McEwen/Carothers sidewalks; 205ft elevation; 73F partly cloudy; splits 10:44(127)/9:39(160)/9:47(157)/10:41(157); warm-up HR 127 confirmed morning RHR 59 was false alarm; VO2 max new high 46.6"
2026-04-19,2026 Music City Half,Easy,5.19,55:28,10:40,144,,2026-mizuno,,,"Ran while still recovering from virus; Smith Park trails; only exercise all weekend; originally planned rest day or 3-mile test run — ended up at 5"
2026-04-20,2026 Music City Half,Easy,2.04,22:08,10:50,138,46.7,2026-mizuno,1,0,"Race week shakeout while still resolving virus; Carothers from Lifetime sidewalks; 117ft elevation; 62F clear 49% humidity; 91% in endurance zone; HR 138 below target <140; VO2 max new all-time high 46.7; followed by 15-min sauna"
2026-04-21,2026 Music City Half,Easy,2.73,30:02,10:59,149,,2026-mizuno,1,0,"Race week easy; paved Smith Park trails; 110ft elevation; 68F partly cloudy 53% humidity; HR right at 150 ceiling — slightly elevated vs Monday's 138 (warmer weather + residual virus); 20-min sauna at 3pm"
2026-04-22,2026 Music City Half,Easy,3.03,33:24,11:00,145,46.6,2026-mizuno,1,0,"Race week easy only — felt pretty bad with cough and throat rough, dropped planned strides and stayed easy; paved Smith Park trails; 131ft elevation; 77F clear 37% humidity; HR 145 target range; VO2 max 46.6 tied near-peak; 20-min sauna at 2pm"
2026-04-24,2026 Music City Half,Easy,2.40,26:02,10:49,141,46.7,2026-saucony,1,0,"Pre-race shakeout with strides; Lifetime sidewalks Carothers; 151ft elevation; 68F partly cloudy 69% humidity; splits mi1 10:46(131)/mi2 11:05(144)/0.4 10:17(162) — strides in final portion; VO2 max 46.7 tied all-time high; race-day shoe dress rehearsal in Sauconys; 12-min sauna after"
2026-04-25,2026 Music City Half,Half Marathon Race,13.31,2:12:22,9:56,167,46.8,2026-saucony,,,"FIRST HALF MARATHON COMPLETE — Music City Half official chip time 2:12:33 / 13.1 mi at 9:53/mi (5+ min under target); Strava 13.31 mi due to weaving through crowded corral; bib 9849 corral 19 wave start 7:56:17 AM; 614 ft elevation; 62F cloudy 94% humidity; textbook negative split — first 5K 33:09 (10:41), middle miles 10:00-10:07, last 5K ~9:55 with kick to 8:58 in final 0.3; HR built 152→185 across race; VO2 max NEW ATH 46.8; got a high five from Barry Trotz and kids; ran in Sauconys"
2026-05-02,Off-season recovery,Easy,4.07,43:11,10:36,149,46.5,2026-saucony,1,0,"First run post-half (7 days post-race); Franklin TN lunch run; 222ft elevation; 62F clear 41% humidity; HR 149 right at Z2 ceiling; felt good"
2026-05-04,Off-season recovery,Easy,3.02,33:22,11:03,149,46.5,2026-mizuno,1,0,"Recovery phase Week 2 Day 1 (9 days post-race); Crockett Park paved trails Brentwood TN; 23ft elevation; 74F clear 53% humidity; HR 149 right at Z2 ceiling; VO2 max 46.5; followed by 20-min sauna at 2pm"
2026-05-06,Off-season recovery,Easy,3.01,33:47,11:13,143,,2026-mizuno,1,0,"Treadmill at home; allergies hitting hard — congested, breathing restricted, run felt harder than HR suggested; 20-min sauna at noon"
2026-05-07,Off-season recovery,Easy,3.05,33:21,10:54,148,46.0,2026-mizuno,1,0,"Lifetime sidewalks Franklin TN; 172ft elevation; 58F clear 59% humidity wind 8.7 NNE; HR 148 right at Z2 ceiling; VO2 max 46.0; followed by 15-min sauna"
2026-05-09,Off-season recovery,Easy,4.01,44:36,11:07,141,,2026-saucony,2,1,"Treadmill at home; recovery phase capstone; felt great; knees 2L/1R post-run, back to 1L/0R Sunday"
2026-05-11,Off-season base,Easy,3.02,33:05,10:56,142,45.8,2026-mizuno,1,0,"Off-season base Week 1 Day 1; Smith Park paved trails Franklin TN; 136ft elevation; 69F cloudy 54% humidity wind 6.9 N; HR 142 well under Z2 ceiling; VO2 max 45.8; followed by 20-min sauna; HSR shifted to Tuesday"
2026-05-13,Off-season base,Easy,3.01,32:41,10:50,143,45.6,2026-saucony,2,1,"Off-season base Week 1 Day 3; Smith Park paved trails Brentwood TN; 130ft elevation; allergies hitting hard; HR 143 well under Z2 ceiling; VO2 max 45.6; followed by 20-min sauna at 14:30"
2026-05-14,Off-season base,Easy,3.02,32:23,10:43,145,45.5,2026-saucony,2,1,"Off-season base Week 1 Day 4; Lifetime sidewalks Franklin TN; 184ft elevation; 58F clear 56% humidity wind 10.5 NNE; HR 145 under Z2 ceiling; VO2 max 45.5; abbreviated HSR (squats only — ran out of time); 20-min sauna prioritized (closed Fri)"
2026-05-16,Off-season base,Long Run,5.01,55:56,11:09,150,45.7,2026-mizuno,2,1,"Off-season base Week 1 Day 6 long run; Smith Park paved trails Brentwood TN; 267ft elevation; 80F cloudy 59% humidity wind 9.4 SSW; HR 150 right at Z2 ceiling (elevation + heat); VO2 max 45.7"
2026-05-18,Off-season base,Easy,3.52,39:47,11:17,150,45.2,2026-saucony,1,0,"Off-season base Week 2 Day 1; Smith Park paved trails Franklin TN; 196ft elevation; 82F clear 52% humidity wind 14.1 S; midday sun felt much hotter than 82F; HR 150 right at Z2 ceiling (heat-driven); VO2 max 45.2 (heat-suppressed estimate); HSR shifted to Tuesday (out of time); 20-min sauna at 15:00"
2026-05-19,Off-season base,Easy,2.02,22:33,11:09,147,,2026-mizuno,,,"Off-season base Week 2 Day 2; optional morning shakeout before HSR; Lifetime sidewalks Franklin TN; 112ft elevation; 80F partly cloudy 74% humidity wind 11.4 SSW; HR 147 just under Z2 ceiling (warm + humid); HSR session 1 at 10:30; 20-min sauna at 12:15"
2026-05-20,Off-season base,Easy,3.71,41:43,11:15,148,45.1,2026-saucony,1,0,"Off-season base Week 2 Day 3; Smith Park paved trails Franklin TN; 201ft elevation; 76F rainy feels 78F 80% humidity wind 2.9 WNW; HR 148 under Z2 ceiling; VO2 max 45.1; followed by 4x20s strides (felt smooth); 20-min sauna at 12:30"
2026-05-21,Off-season base,Easy,3.05,32:57,10:48,147,45.0,2026-mizuno,,,"Off-season base Week 2 Day 4; Lifetime sidewalks Franklin TN; 165ft elevation; 70F rainy feels 72F 92% humidity wind 1.8 SW; HR 147 under Z2 ceiling — 27s/mi faster than Wed at similar HR (cool rainy morning); VO2 max 45.0 (Apple smoothed estimate lags; humidity penalizes); HSR session 2 at 13:30 (3 sets); 20-min sauna after HSR"
2026-05-23,Off-season base,Long Run,6.39,1:11:12,11:08,144,45.1,2026-saucony,3,1,"Off-season base Week 2 Day 6 long run; Smith Park paved trails Franklin TN; 291ft elevation; 70F rainy feels 68F 91% humidity wind 8.9 SSW; HR 144 well under Z2 ceiling on hilly terrain — 6 bpm lower than last Sat's 5-miler at near-identical pace despite +1.4 mi and similar elevation; cool rain offset the humidity; VO2 max 45.1; 20-min sauna at 18:30; knee 3L/1R post-run — at threshold, watch into Week 3"
2026-05-26,Patellar rehab block,Easy,2.51,28:14,11:13,153,44.7,2026-mizuno,,,"Patellar rehab Week 1 Day 2; Lifetime sidewalks Franklin TN; 139ft elevation; 74F cloudy feels 73F 84% humidity wind 10.7; HR 153 ~3 bpm over Z2 ceiling driven by heat+humidity; VO2 44.7 — lowest in recent memory (heat/humidity suppressing estimate); 600th Strava activity; 20-min sauna post-run"
2026-05-28,Patellar rehab block,Easy,2.55,27:09,10:37,156,44.7,2026-saucony,,,"Patellar rehab Week 1 Day 4; Crockett Park paved trails Franklin TN; 19ft elevation (flat); 77F partly cloudy feels 80F 83% humidity wind 2.9 ENE; HR 156 6 bpm over Z2 ceiling; pace 10:37 (36 s/mi faster than Tue's 11:13 in similar humidity) — pace creep alongside HR creep, not pure heat; felt conversational; VO2 44.7; 20-min sauna post-run"
2026-05-31,Patellar rehab block,Long Run,5.02,54:44,10:54,147,44.6,2026-saucony,,,"Patellar rehab Week 1 Day 7 long run; Gorge Trail Richmond IN; 297ft elevation; 62F clear 63% humidity wind 6.5 ESE (best conditions of the month); HR 147 under Z2 ceiling; pace 10:54 — cool dry weather enabled faster pace at lower HR; VO2 44.6"
2026-06-02,Patellar rehab block,Easy,2.91,30:37,10:30,146,44.8,2026-mizuno,,,"Patellar rehab Week 2 Day 2; Smith Park paved trails Franklin TN; 111ft elevation; 73F clear feels 76F 65% humidity wind 6.5 NE; HR 146 clean under Z2 ceiling (4 bpm under); distance 2.91 vs planned 2.5 (slight overshoot); VO2 estimate 44.8"
2026-06-04,Patellar rehab block,Easy,2.53,26:35,10:29,148,44.9,2026-mizuno,,,"Patellar rehab Week 2 Day 4; flat route Franklin TN (21ft elevation); 71F clear feels 76F 68% humidity wind 4.3 S; HR 148 clean — 2 bpm under Z2 ceiling; distance 2.53 on the plan (clipped back from Tue's 2.91 overshoot); pace 10:29 ~identical to Tue's 10:30 at +2 bpm HR in similar conditions; VO2 estimate 44.9; 20-min sauna ~20 min post-run"
2026-06-07,Patellar rehab block,Long Run,5.01,52:21,10:26,155,44.9,2026-saucony,,,"Patellar rehab Week 2 Day 7 long run; Smith Park paved trails Franklin TN; 344ft elevation; 75F cloudy feels 78F 80% humidity wind 1.8 SE; HR 155 — 5 bpm over Z2 ceiling driven by heat+humidity+hills (decline squat passed L 2/10 gate this AM); 28 s/mi faster than last Sun's 10:54 in much better conditions (62F 63% humidity 297ft) — paced by feel, ran too aggressive for conditions; lesson: pace by HR not feel in heat; VO2 estimate 44.9"
2026-06-09,Patellar rehab block,Easy,3.01,32:45,10:52,147,44.8,2026-mizuno,,,"Patellar rehab Week 3 Day 2; Crockett Park trails Brentwood TN (flat 37ft); 76F cloudy feels 77F 89% humidity wind 5.6 SSW; HR 147 clean - 3 bpm under Z2 ceiling; pace 10:52 HR-disciplined in 89% humidity (vs 155 last Sun); distance 3.01 on plan; VO2 44.8; Apple Watch Ultra 3; 20-min sauna soon after"
2026-06-13,Patellar rehab block,5K Fun Run,2.95,28:40,9:43,165,,2026-saucony,,,"Bonnaroo 'Roo Run 5K' Manchester TN; short course (2.95 mi by GPS); 70ft elevation; 76F partly cloudy feels 80F 83% humidity, direct sun whole way, wind 1.8 NW; pace 9:43 (fastest in a month) / HR 165 well above Z2 - festival fun run, flagged in advance he would let HR float but keep pace tendon-safe; flat course, no sprints/hills so strain rate stayed moderate; group run w/ 58 others; Apple Watch Ultra 3; final run in the Saucony Guide 17 before retirement"
2026-06-16,Patellar rehab block,Easy,3.50,38:29,10:58,146,44.4,2026-mizuno,,,"Patellar rehab Week 4 Day 2; Smith Park paved trails Brentwood TN; 164ft elevation (rolling); 80F clear feels 82F 47% humidity wind 5.8 WSW (driest air in weeks); HR 146 clean - 4 bpm under Z2 ceiling; pace 10:58 on rolling terrain; first run of the 14-mi week (3.5 on plan); VO2 44.4; Apple Watch Ultra 3; Mizuno"
2026-06-18,Patellar rehab block,Easy,3.51,39:47,11:20,148,,2026-mizuno,,,"Patellar rehab Week 4 Day 4; treadmill at home; HR 148 clean - 2 bpm under Z2 ceiling; pace 11:20 (treadmill easy); 3.51 on plan; no VO2 (treadmill); 6634 steps; Week 4 running now 7.01 mi (Tue 3.50 + Thu 3.51) with Sun 7-mi long run to come; Apple Watch Ultra 3; 20-min sauna right after; Mizuno"
2026-06-21,Patellar rehab block,Long Run,7.01,1:18:20,11:10,152,44.2,2026-saucony,2,0,"Patellar rehab Week 4 Day 7 long run (longest of the block); Smith Park paved trails Brentwood TN; 411ft elevation (hilly); 75F cloudy feels 77F 82% humidity wind 3.4 SSW; HR 152 - 2 bpm over Z2 ceiling driven by 411ft climbing + 82% humidity; better controlled than Jun 7 (155 on 344ft) - improved pacing discipline; pace 11:10; completes the 14-mi week (Tue 3.50 + Thu 3.51 + Sun 7.01); VO2 44.2; Apple Watch Ultra 3; Saucony; Fathers Day run"
2026-06-30,Patellar rehab block,Easy,3.01,33:11,11:00,141,,old-trainers,,,"Treadmill at home; first run back post-Miami trip (no running/lifting on the trip); HR 141 clean - 9 bpm under Z2 ceiling; wore old lifting trainers (poor running shoes) - excluded from shoe log per athlete request; no VO2 (treadmill); 5574 steps; 343 cal; Apple Watch Ultra 3; 20-min sauna after"
2026-07-02,Patellar rehab block,Easy,3.00,33:14,11:03,166,42.8,2026-mizuno,,,"Crockett Park trails Franklin TN (flat, 24ft); HISTORIC Nashville-area heat wave - clear 85F feels like 92F 76% humidity wind 2.0 ENE; HR 166 - 16 bpm over Z2 ceiling, pure heat-driven cardiac drift (kept effort easy, flat course, no surging so tendon strain rate stayed low); pace 11:03; VO2 est 42.8 - heavily heat-suppressed artifact, ignore (true VO2 ~46-47 from spring); Mizuno; 13-min sauna after (time-limited); decline squat this AM L1/R0"
2026-07-04,Patellar rehab block,5K Fun Run,3.14,26:52,8:33,174,42.9,2026-saucony,,,"July 4 'Firecracker' fun run, group w/ 37 others; PR - fastest 5K of 2026 per Strava (2:52 faster than prior best), official chip time pending; RACED it, not the planned easy effort - pace 8:33/mi, HR 174 well above Z2 (hard effort, higher strain rate than block's easy-only rule - watch morning-after knee); 69F feels 74F 96% humidity (cooler early start vs the week's peak), 132ft rolling; VO2 42.9 heat/humidity-suppressed artifact; Saucony Guide 17; felt good"
2026-07-05,Patellar rehab block,Easy,4.00,43:42,10:54,139,,2026-mizuno,,,"Home treadmill; day-after-5K easy recovery run, very disciplined - HR 139 = 11 bpm under Z2 ceiling; felt great; pace 10:54 at HR 139 indoors vs Thu's 11:03 at HR 166 outdoors (feels-like 92F) - ~27 bpm lower for the same easy effort in A/C, textbook heat-cost illustration; no VO2 (treadmill); 7330 steps; 546 cal; Apple Watch Ultra 3; Mizuno; closes re-entry Week 6; 12-min sauna after; knees fine"
2026-07-07,Patellar rehab block,Easy,4.03,44:25,11:00,143,,2026-mizuno,,,"Home treadmill; Week 7 Tue easy run, fresh off Monday's rest day; HR 143 = 7 bpm under Z2 ceiling - held easy discipline despite feeling good after the rest (avoided the pace-creep trap); pace 11:00; no VO2 (treadmill); 7446 steps; 556 cal; Apple Watch Ultra 3; Mizuno; 12-min sauna after; longest run in 2 weeks"
2026-07-09,Patellar rehab block,Easy,4.02,44:20,11:01,150,43.0,2026-mizuno,,,"Crockett Park trails Brentwood TN (flat, 43ft); late-morning; 79F feels 83F 95% humidity (cooler than July 2 peak but brutally humid); HR 150 right at Z2 ceiling - well-controlled vs July 2's 166 on same course in worse heat; pace 11:01; day after first 8RM lower session, legs held up; VO2 43.0 still heat/humidity-suppressed (ignore); 472 cal; Apple Watch Ultra 3; Mizuno; 20-min sauna in afternoon; completes Tue+Thu easy (8.05mi) with Sun long to come"
2026-07-12,Patellar rehab block,Long Run,8.04,1:30:11,11:13,150,43.2,2026-saucony,,,"Paved trails Smith-to-Crockett Park Brentwood/Franklin TN; hilly 426ft; cloudy 74F feels 76F 90% humidity wind 4.0 SSW; HR 150 right at Z2 ceiling for 90 min on hills - excellent discipline; LONGEST run of the block, longest since April half; vs Jun 21 (7mi/411ft/82%/HR152) = more distance+hills+humidity at LOWER HR = clear aerobic gain; VO2 43.2 still humidity-suppressed (nudging up as heat eases); 964 cal; completes 16-mi Week 7; no gel (big breakfast 2h prior - sound call for 90min); Saucony Guide 17 (now ~284mi, past replacement flag); decline squat AM L2/R1"
2026-07-15,Patellar rehab block,Easy,4.03,45:01,11:09,150,43.4,2026-saucony,,,"Vacation run — around the bay/Charles River basin Cambridge MA (family vacation, flew to Boston Tue); flat 64ft; partly cloudy 84F feels 86F 67% humidity wind 7.6 NW; HR 150 right at Z2 ceiling; pace 11:09; VO2 43.4 (nudging up as heat eases, still humidity-tinged); Apple Watch Ultra 3; same aging Saucony Guide 17 (~288mi now, past replacement flag); note 'tad more water than typical track'; replaces the week's Tue easy run (Tue was travel day, 12-min sauna only)"
